hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
14,card,24.0,Espresso,Tarde,Seg,Mar,2024-03-04,14:04
9,card,38.7,Latte,Manhã,Ter,Mar,2024-03-05,09:59
14,cash,38.7,Latte,Tarde,Ter,Mar,2024-03-05,14:34
17,cash,38.7,Latte,Noite,Ter,Mar,2024-03-05,17:34
17,cash,38.7,Hot Chocolate,Noite,Ter,Mar,2024-03-05,17:35
17,card,38.7,Cocoa,Noite,Ter,Mar,2024-03-05,17:36
17,cash,38.7,Hot Chocolate,Noite,Ter,Mar,2024-03-05,17:37
17,cash,38.7,Hot Chocolate,Noite,Ter,Mar,2024-03-05,17:38
17,card,28.9,Cortado,Noite,Ter,Mar,2024-03-05,17:56
18,cash,38.7,Hot Chocolate,Noite,Ter,Mar,2024-03-05,18:01
13,cash,28.9,Americano,Tarde,Qua,Mar,2024-03-06,13:24
13,paypal,28.9,Cortado,Tarde,Qua,Mar,2024-03-06,13:25
14,card,38.7,Cappuccino,Tarde,Qua,Mar,2024-03-06,14:52
14,paypal,38.7,Cappuccino,Tarde,Qua,Mar,2024-03-06,14:53
10,cash,38.7,Hot Chocolate,Manhã,Qui,Mar,2024-03-07,10:18
11,cash,38.7,Latte,Manhã,Qui,Mar,2024-03-07,11:03
15,card,28.9,Americano,Tarde,Qui,Mar,2024-03-07,15:40
15,card,33.8,Americano with Milk,Tarde,Qui,Mar,2024-03-07,15:41
10,paypal,28.9,Cortado,Manhã,Sex,Mar,2024-03-08,10:34
12,cash,38.7,Cappuccino,Tarde,Sex,Mar,2024-03-08,12:22
13,cash,28.9,Americano,Tarde,Sex,Mar,2024-03-08,13:53
14,cash,28.9,Americano,Tarde,Sex,Mar,2024-03-08,14:44
14,card,28.9,Americano,Tarde,Sex,Mar,2024-03-08,14:45
14,card,33.8,Americano with Milk,Tarde,Sex,Mar,2024-03-08,14:46
18,paypal,38.7,Latte,Noite,Sex,Mar,2024-03-08,18:57
18,card,38.7,Latte,Noite,Sex,Mar,2024-03-08,18:59
12,cash,24.0,Espresso,Tarde,Sáb,Mar,2024-03-09,12:05
12,card,28.9,Americano,Tarde,Sáb,Mar,2024-03-09,12:07
12,card,38.7,Cappuccino,Tarde,Sáb,Mar,2024-03-09,12:09
12,cash,28.9,Americano,Tarde,Sáb,Mar,2024-03-09,12:13
12,cash,28.9,Americano,Tarde,Sáb,Mar,2024-03-09,12:14
13,cash,38.7,Latte,Tarde,Sáb,Mar,2024-03-09,13:09
13,cash,33.8,Americano with Milk,Tarde,Sáb,Mar,2024-03-09,13:41
13,paypal,28.9,Cortado,Tarde,Sáb,Mar,2024-03-09,13:53
13,cash,38.7,Cappuccino,Tarde,Sáb,Mar,2024-03-09,13:54
14,card,33.8,Americano with Milk,Tarde,Sáb,Mar,2024-03-09,14:08
14,card,38.7,Hot Chocolate,Tarde,Sáb,Mar,2024-03-09,14:26
19,card,38.7,Cappuccino,Noite,Sáb,Mar,2024-03-09,19:17
19,card,38.7,Hot Chocolate,Noite,Sáb,Mar,2024-03-09,19:19
11,card,24.0,Espresso,Manhã,Dom,Mar,2024-03-10,11:19
19,card,38.7,Latte,Noite,Dom,Mar,2024-03-10,19:34
19,card,28.9,Cortado,Noite,Dom,Mar,2024-03-10,19:35
11,card,38.7,Cappuccino,Manhã,Seg,Mar,2024-03-11,11:32
16,paypal,28.9,Americano,Tarde,Seg,Mar,2024-03-11,16:24
16,card,38.7,Latte,Tarde,Seg,Mar,2024-03-11,16:25
16,cash,28.9,Cortado,Tarde,Seg,Mar,2024-03-11,16:50
10,card,28.9,Americano,Manhã,Ter,Mar,2024-03-12,10:15
10,paypal,28.9,Cortado,Manhã,Ter,Mar,2024-03-12,10:16
11,cash,38.7,Hot Chocolate,Manhã,Ter,Mar,2024-03-12,11:20
12,card,33.8,Americano with Milk,Tarde,Ter,Mar,2024-03-12,12:46
12,cash,28.9,Americano,Tarde,Ter,Mar,2024-03-12,12:47
16,card,28.9,Americano,Tarde,Ter,Mar,2024-03-12,16:15
11,card,38.7,Hot Chocolate,Manhã,Qua,Mar,2024-03-13,11:06
11,cash,28.9,Americano,Manhã,Qua,Mar,2024-03-13,11:48
12,cash,28.9,Americano,Tarde,Qua,Mar,2024-03-13,12:18
12,paypal,28.9,Americano,Tarde,Qua,Mar,2024-03-13,12:19
14,cash,33.8,Americano with Milk,Tarde,Qua,Mar,2024-03-13,14:26
15,cash,24.0,Espresso,Tarde,Qua,Mar,2024-03-13,15:40
15,cash,24.0,Espresso,Tarde,Qua,Mar,2024-03-13,15:41
16,card,24.0,Espresso,Tarde,Qua,Mar,2024-03-13,16:47
10,card,38.7,Latte,Manhã,Qui,Mar,2024-03-14,10:28
10,cash,38.7,Hot Chocolate,Manhã,Qui,Mar,2024-03-14,10:29
13,card,28.9,Cortado,Tarde,Qui,Mar,2024-03-14,13:27
13,cash,28.9,Americano,Tarde,Qui,Mar,2024-03-14,13:28
13,card,33.8,Americano with Milk,Tarde,Qui,Mar,2024-03-14,13:51
13,card,24.0,Espresso,Tarde,Qui,Mar,2024-03-14,13:52
15,card,38.7,Latte,Tarde,Qui,Mar,2024-03-14,15:20
16,cash,33.8,Americano with Milk,Tarde,Qui,Mar,2024-03-14,16:04
16,cash,24.0,Espresso,Tarde,Qui,Mar,2024-03-14,16:54
18,paypal,38.7,Hot Chocolate,Noite,Qui,Mar,2024-03-14,18:58
19,paypal,28.9,Cortado,Noite,Qui,Mar,2024-03-14,19:00
10,cash,38.7,Hot Chocolate,Manhã,Sex,Mar,2024-03-15,10:53
18,card,28.9,Americano,Noite,Sex,Mar,2024-03-15,18:19
12,paypal,33.8,Americano with Milk,Tarde,Sáb,Mar,2024-03-16,12:06
12,card,28.9,Americano,Tarde,Sáb,Mar,2024-03-16,12:07
15,cash,28.9,Cortado,Tarde,Sáb,Mar,2024-03-16,15:58
16,card,28.9,Cortado,Tarde,Sáb,Mar,2024-03-16,16:03
16,paypal,28.9,Cortado,Tarde,Sáb,Mar,2024-03-16,16:04
17,card,33.8,Americano with Milk,Noite,Sáb,Mar,2024-03-16,17:58
12,card,28.9,Cortado,Tarde,Dom,Mar,2024-03-17,12:55
11,cash,28.9,Cortado,Manhã,Seg,Mar,2024-03-18,11:17
15,paypal,28.9,Americano,Tarde,Seg,Mar,2024-03-18,15:31
15,card,28.9,Americano,Tarde,Seg,Mar,2024-03-18,15:32
15,card,28.9,Americano,Tarde,Seg,Mar,2024-03-18,15:33
14,card,38.7,Latte,Tarde,Ter,Mar,2024-03-19,14:02
14,card,38.7,Latte,Tarde,Ter,Mar,2024-03-19,14:03
15,paypal,38.7,Hot Chocolate,Tarde,Ter,Mar,2024-03-19,15:04
16,card,33.8,Americano with Milk,Tarde,Ter,Mar,2024-03-19,16:53
11,card,28.9,Cortado,Manhã,Qua,Mar,2024-03-20,11:41
12,card,28.9,Cortado,Tarde,Qua,Mar,2024-03-20,12:30
13,cash,38.7,Cappuccino,Tarde,Qua,Mar,2024-03-20,13:16
16,cash,38.7,Cocoa,Tarde,Qua,Mar,2024-03-20,16:42
17,card,38.7,Latte,Noite,Qua,Mar,2024-03-20,17:50
12,card,28.9,Cortado,Tarde,Qui,Mar,2024-03-21,12:25
12,paypal,38.7,Cappuccino,Tarde,Qui,Mar,2024-03-21,12:26
17,cash,28.9,Cortado,Noite,Qui,Mar,2024-03-21,17:22
19,card,38.7,Latte,Noite,Qui,Mar,2024-03-21,19:20
10,cash,33.8,Americano with Milk,Manhã,Sex,Mar,2024-03-22,10:35
13,cash,33.8,Americano with Milk,Tarde,Sex,Mar,2024-03-22,13:29
17,cash,28.9,Americano,Noite,Sex,Mar,2024-03-22,17:17
17,cash,24.0,Espresso,Noite,Sex,Mar,2024-03-22,17:17
17,card,28.9,Americano,Noite,Sex,Mar,2024-03-22,17:20
10,card,38.7,Latte,Manhã,Sáb,Mar,2024-03-23,10:43
10,cash,33.8,Americano with Milk,Manhã,Sáb,Mar,2024-03-23,10:45
13,cash,38.7,Cappuccino,Tarde,Sáb,Mar,2024-03-23,13:10
13,card,38.7,Cocoa,Tarde,Sáb,Mar,2024-03-23,13:11
14,card,33.8,Americano with Milk,Tarde,Sáb,Mar,2024-03-23,14:44
15,cash,38.7,Latte,Tarde,Sáb,Mar,2024-03-23,15:47
15,cash,33.8,Americano with Milk,Tarde,Sáb,Mar,2024-03-23,15:49
16,paypal,28.9,Cortado,Tarde,Sáb,Mar,2024-03-23,16:00
18,cash,38.7,Latte,Noite,Dom,Mar,2024-03-24,18:45
10,card,38.7,Latte,Manhã,Seg,Mar,2024-03-25,10:31
14,cash,38.7,Latte,Tarde,Seg,Mar,2024-03-25,14:27
14,cash,38.7,Latte,Tarde,Seg,Mar,2024-03-25,14:29
18,card,33.8,Americano with Milk,Noite,Seg,Mar,2024-03-25,18:37
19,cash,38.7,Cappuccino,Noite,Seg,Mar,2024-03-25,19:34
10,card,38.7,Cocoa,Manhã,Ter,Mar,2024-03-26,10:35
10,paypal,38.7,Latte,Manhã,Ter,Mar,2024-03-26,10:36
10,card,38.7,Latte,Manhã,Ter,Mar,2024-03-26,10:42
11,card,28.9,Cortado,Manhã,Ter,Mar,2024-03-26,11:11
13,cash,28.9,Americano,Tarde,Ter,Mar,2024-03-26,13:35
13,cash,28.9,Cortado,Tarde,Ter,Mar,2024-03-26,13:36
13,cash,28.9,Cortado,Tarde,Ter,Mar,2024-03-26,13:37
13,card,28.9,Americano,Tarde,Ter,Mar,2024-03-26,13:57
15,card,38.7,Latte,Tarde,Ter,Mar,2024-03-26,15:48
18,cash,38.7,Latte,Noite,Ter,Mar,2024-03-26,18:33
18,cash,38.7,Hot Chocolate,Noite,Ter,Mar,2024-03-26,18:34
11,cash,28.9,Cortado,Manhã,Qua,Mar,2024-03-27,11:04
11,card,33.8,Americano with Milk,Manhã,Qua,Mar,2024-03-27,11:05
12,card,33.8,Americano with Milk,Tarde,Qua,Mar,2024-03-27,12:57
13,card,38.7,Hot Chocolate,Tarde,Qua,Mar,2024-03-27,13:35
14,cash,38.7,Cappuccino,Tarde,Qua,Mar,2024-03-27,14:22
14,paypal,28.9,Americano,Tarde,Qua,Mar,2024-03-27,14:23
18,card,28.9,Cortado,Noite,Qua,Mar,2024-03-27,18:30
14,card,28.9,Cortado,Tarde,Qui,Mar,2024-03-28,14:24
17,paypal,28.9,Cortado,Noite,Qui,Mar,2024-03-28,17:24
17,card,28.9,Americano,Noite,Qui,Mar,2024-03-28,17:27
17,cash,38.7,Latte,Noite,Qui,Mar,2024-03-28,17:32
10,cash,38.7,Latte,Manhã,Sex,Mar,2024-03-29,10:56
12,cash,38.7,Cappuccino,Tarde,Sex,Mar,2024-03-29,12:34
12,cash,38.7,Cappuccino,Tarde,Sex,Mar,2024-03-29,12:41
11,card,38.7,Latte,Manhã,Sáb,Mar,2024-03-30,11:59
16,cash,38.7,Latte,Tarde,Sáb,Mar,2024-03-30,16:12
16,card,38.7,Latte,Tarde,Sáb,Mar,2024-03-30,16:36
16,paypal,33.8,Americano with Milk,Tarde,Sáb,Mar,2024-03-30,16:37
10,cash,38.7,Cappuccino,Manhã,Dom,Mar,2024-03-31,10:40
10,cash,28.9,Americano,Manhã,Seg,Abr,2024-04-01,10:28
10,card,33.8,Americano with Milk,Manhã,Seg,Abr,2024-04-01,10:29
10,card,33.8,Americano with Milk,Manhã,Seg,Abr,2024-04-01,10:30
11,card,33.8,Americano with Milk,Manhã,Seg,Abr,2024-04-01,11:15
18,cash,33.8,Americano with Milk,Noite,Seg,Abr,2024-04-01,18:18
18,card,38.7,Hot Chocolate,Noite,Seg,Abr,2024-04-01,18:45
10,card,38.7,Latte,Manhã,Ter,Abr,2024-04-02,10:01
16,paypal,28.9,Americano,Tarde,Ter,Abr,2024-04-02,16:18
16,cash,28.9,Cortado,Tarde,Ter,Abr,2024-04-02,16:19
10,cash,28.9,Cortado,Manhã,Qua,Abr,2024-04-03,10:19
10,cash,28.9,Americano,Manhã,Qua,Abr,2024-04-03,10:20
13,card,38.7,Cappuccino,Tarde,Qua,Abr,2024-04-03,13:12
10,card,38.7,Latte,Manhã,Qui,Abr,2024-04-04,10:44
11,card,38.7,Latte,Manhã,Qui,Abr,2024-04-04,11:26
11,card,38.7,Cappuccino,Manhã,Qui,Abr,2024-04-04,11:27
12,cash,28.9,Cortado,Tarde,Qui,Abr,2024-04-04,12:23
10,cash,28.9,Americano,Manhã,Sex,Abr,2024-04-05,10:40
10,cash,28.9,Americano,Manhã,Sex,Abr,2024-04-05,10:42
11,cash,28.9,Cortado,Manhã,Sex,Abr,2024-04-05,11:06
12,card,33.8,Americano with Milk,Tarde,Sex,Abr,2024-04-05,12:14
14,paypal,38.7,Latte,Tarde,Sex,Abr,2024-04-05,14:23
14,cash,28.9,Cortado,Tarde,Sex,Abr,2024-04-05,14:24
16,card,24.0,Espresso,Tarde,Sex,Abr,2024-04-05,16:18
12,cash,33.8,Americano with Milk,Tarde,Sáb,Abr,2024-04-06,12:32
14,paypal,38.7,Cappuccino,Tarde,Sáb,Abr,2024-04-06,14:13
14,card,28.9,Americano,Tarde,Sáb,Abr,2024-04-06,14:14
14,card,38.7,Latte,Tarde,Sáb,Abr,2024-04-06,14:49
10,paypal,38.7,Latte,Manhã,Dom,Abr,2024-04-07,10:12
12,card,38.7,Cappuccino,Tarde,Dom,Abr,2024-04-07,12:44
12,card,38.7,Cappuccino,Tarde,Dom,Abr,2024-04-07,12:46
14,card,28.9,Cortado,Tarde,Dom,Abr,2024-04-07,14:16
14,card,24.0,Espresso,Tarde,Dom,Abr,2024-04-07,14:17
18,card,38.7,Hot Chocolate,Noite,Dom,Abr,2024-04-07,18:01
18,card,33.8,Americano with Milk,Noite,Dom,Abr,2024-04-07,18:02
10,card,33.8,Americano with Milk,Manhã,Seg,Abr,2024-04-08,10:58
10,cash,38.7,Cappuccino,Manhã,Seg,Abr,2024-04-08,10:59
11,cash,28.9,Americano,Manhã,Seg,Abr,2024-04-08,11:01
11,cash,38.7,Cappuccino,Manhã,Seg,Abr,2024-04-08,11:04
16,card,38.7,Latte,Tarde,Seg,Abr,2024-04-08,16:41
18,cash,28.9,Americano,Noite,Seg,Abr,2024-04-08,18:18
19,cash,33.8,Americano with Milk,Noite,Seg,Abr,2024-04-08,19:22
19,cash,38.7,Cappuccino,Noite,Seg,Abr,2024-04-08,19:23
11,paypal,38.7,Latte,Manhã,Ter,Abr,2024-04-09,11:42
15,paypal,38.7,Hot Chocolate,Tarde,Ter,Abr,2024-04-09,15:11
17,paypal,38.7,Hot Chocolate,Noite,Ter,Abr,2024-04-09,17:25
17,cash,24.0,Espresso,Noite,Qua,Abr,2024-04-10,17:55
18,paypal,38.7,Cappuccino,Noite,Qua,Abr,2024-04-10,18:24
20,card,38.7,Latte,Noite,Qua,Abr,2024-04-10,20:04
10,card,28.9,Americano,Manhã,Qui,Abr,2024-04-11,10:41
10,cash,28.9,Americano,Manhã,Qui,Abr,2024-04-11,10:42
16,card,38.7,Latte,Tarde,Qui,Abr,2024-04-11,16:35
19,card,38.7,Cappuccino,Noite,Qui,Abr,2024-04-11,19:16
19,card,33.8,Americano with Milk,Noite,Qui,Abr,2024-04-11,19:18
19,card,38.7,Hot Chocolate,Noite,Sex,Abr,2024-04-12,19:03
19,paypal,28.9,Cortado,Noite,Sex,Abr,2024-04-12,19:38
12,card,38.7,Latte,Tarde,Sáb,Abr,2024-04-13,12:29
12,cash,28.9,Americano,Tarde,Sáb,Abr,2024-04-13,12:43
16,cash,38.7,Cappuccino,Tarde,Sáb,Abr,2024-04-13,16:18
16,paypal,38.7,Latte,Tarde,Sáb,Abr,2024-04-13,16:19
17,paypal,38.7,Cappuccino,Noite,Sáb,Abr,2024-04-13,17:51
17,cash,38.7,Cappuccino,Noite,Sáb,Abr,2024-04-13,17:53
12,cash,38.7,Cappuccino,Tarde,Dom,Abr,2024-04-14,12:24
13,card,28.9,Cortado,Tarde,Dom,Abr,2024-04-14,13:21
14,paypal,28.9,Americano,Tarde,Dom,Abr,2024-04-14,14:23
14,card,28.9,Americano,Tarde,Dom,Abr,2024-04-14,14:24
14,card,28.9,Americano,Tarde,Dom,Abr,2024-04-14,14:25
15,cash,38.7,Cappuccino,Tarde,Dom,Abr,2024-04-14,15:46
16,card,28.9,Cortado,Tarde,Dom,Abr,2024-04-14,16:59
17,paypal,38.7,Latte,Noite,Dom,Abr,2024-04-14,17:00
18,card,38.7,Cappuccino,Noite,Dom,Abr,2024-04-14,18:38
11,cash,28.9,Americano,Manhã,Seg,Abr,2024-04-15,11:45
17,paypal,28.9,Americano,Noite,Seg,Abr,2024-04-15,17:01
17,cash,33.8,Americano with Milk,Noite,Seg,Abr,2024-04-15,17:02
19,cash,33.8,Americano with Milk,Noite,Seg,Abr,2024-04-15,19:33
10,card,33.8,Americano with Milk,Manhã,Ter,Abr,2024-04-16,10:46
12,card,38.7,Cocoa,Tarde,Ter,Abr,2024-04-16,12:40
12,paypal,28.9,Cortado,Tarde,Ter,Abr,2024-04-16,12:52
15,paypal,28.9,Americano,Tarde,Ter,Abr,2024-04-16,15:03
17,card,33.8,Americano with Milk,Noite,Ter,Abr,2024-04-16,17:42
17,card,38.7,Cappuccino,Noite,Ter,Abr,2024-04-16,17:43
18,card,38.7,Cocoa,Noite,Ter,Abr,2024-04-16,18:09
13,card,28.9,Americano,Tarde,Qua,Abr,2024-04-17,13:32
13,paypal,24.0,Espresso,Tarde,Qua,Abr,2024-04-17,13:44
17,cash,38.7,Cappuccino,Noite,Qua,Abr,2024-04-17,17:01
17,paypal,38.7,Cappuccino,Noite,Qua,Abr,2024-04-17,17:02
18,cash,28.9,Cortado,Noite,Qua,Abr,2024-04-17,18:14
11,cash,28.9,Americano,Manhã,Qui,Abr,2024-04-18,11:19
11,cash,28.9,Americano,Manhã,Qui,Abr,2024-04-18,11:20
13,card,33.8,Americano with Milk,Tarde,Qui,Abr,2024-04-18,13:49
13,paypal,28.9,Cortado,Tarde,Qui,Abr,2024-04-18,13:50
14,card,38.7,Cappuccino,Tarde,Qui,Abr,2024-04-18,14:34
14,card,38.7,Latte,Tarde,Qui,Abr,2024-04-18,14:35
17,card,38.7,Latte,Noite,Qui,Abr,2024-04-18,17:44
18,card,38.7,Cappuccino,Noite,Qui,Abr,2024-04-18,18:21
19,card,38.7,Hot Chocolate,Noite,Qui,Abr,2024-04-18,19:39
19,card,38.7,Hot Chocolate,Noite,Qui,Abr,2024-04-18,19:40
10,paypal,38.7,Latte,Manhã,Sex,Abr,2024-04-19,10:10
13,card,33.8,Americano with Milk,Tarde,Sex,Abr,2024-04-19,13:11
13,cash,38.7,Cappuccino,Tarde,Sex,Abr,2024-04-19,13:13
13,cash,38.7,Hot Chocolate,Tarde,Sex,Abr,2024-04-19,13:58
13,cash,38.7,Cappuccino,Tarde,Sex,Abr,2024-04-19,13:59
18,cash,38.7,Cocoa,Noite,Sex,Abr,2024-04-19,18:23
18,paypal,33.8,Americano with Milk,Noite,Sex,Abr,2024-04-19,18:25
12,card,33.8,Americano with Milk,Tarde,Sáb,Abr,2024-04-20,12:08
12,card,33.8,Americano with Milk,Tarde,Sáb,Abr,2024-04-20,12:09
13,card,28.9,Americano,Tarde,Sáb,Abr,2024-04-20,13:08
13,paypal,33.8,Americano with Milk,Tarde,Sáb,Abr,2024-04-20,13:09
13,cash,38.7,Hot Chocolate,Tarde,Sáb,Abr,2024-04-20,13:10
14,card,38.7,Cappuccino,Tarde,Sáb,Abr,2024-04-20,14:44
15,card,33.8,Americano with Milk,Tarde,Sáb,Abr,2024-04-20,15:11
15,card,32.82,Americano with Milk,Tarde,Sáb,Abr,2024-04-20,15:22
15,cash,32.82,Americano with Milk,Tarde,Sáb,Abr,2024-04-20,15:49
18,cash,37.72,Cappuccino,Noite,Sáb,Abr,2024-04-20,18:27
18,paypal,37.72,Cappuccino,Noite,Sáb,Abr,2024-04-20,18:28
19,cash,37.72,Latte,Noite,Sáb,Abr,2024-04-20,19:30
11,cash,37.72,Latte,Manhã,Dom,Abr,2024-04-21,11:16
14,card,27.92,Americano,Tarde,Dom,Abr,2024-04-21,14:15
11,cash,27.92,Americano,Manhã,Seg,Abr,2024-04-22,11:09
11,card,32.82,Americano with Milk,Manhã,Seg,Abr,2024-04-22,11:29
19,cash,37.72,Latte,Noite,Seg,Abr,2024-04-22,19:39
14,card,37.72,Cappuccino,Tarde,Ter,Abr,2024-04-23,14:22
14,cash,32.82,Americano with Milk,Tarde,Ter,Abr,2024-04-23,14:23
14,card,37.72,Cappuccino,Tarde,Ter,Abr,2024-04-23,14:24
19,cash,32.82,Americano with Milk,Noite,Ter,Abr,2024-04-23,19:42
19,card,32.82,Americano with Milk,Noite,Ter,Abr,2024-04-23,19:43
10,card,37.72,Latte,Manhã,Qua,Abr,2024-04-24,10:19
10,cash,32.82,Americano with Milk,Manhã,Qua,Abr,2024-04-24,10:21
11,cash,32.82,Americano with Milk,Manhã,Qua,Abr,2024-04-24,11:23
11,cash,32.82,Americano with Milk,Manhã,Qua,Abr,2024-04-24,11:33
12,cash,32.82,Americano with Milk,Tarde,Qua,Abr,2024-04-24,12:39
16,card,32.82,Americano with Milk,Tarde,Qua,Abr,2024-04-24,16:39
19,card,32.82,Americano with Milk,Noite,Qua,Abr,2024-04-24,19:39
19,cash,37.72,Cappuccino,Noite,Qua,Abr,2024-04-24,19:40
10,paypal,27.92,Americano,Manhã,Qui,Abr,2024-04-25,10:46
15,cash,37.72,Latte,Tarde,Qui,Abr,2024-04-25,15:18
17,paypal,27.92,Americano,Noite,Qui,Abr,2024-04-25,17:09
17,cash,27.92,Americano,Noite,Qui,Abr,2024-04-25,17:10
10,cash,37.72,Latte,Manhã,Sex,Abr,2024-04-26,10:12
12,paypal,37.72,Latte,Tarde,Sex,Abr,2024-04-26,12:01
13,cash,37.72,Cappuccino,Tarde,Sex,Abr,2024-04-26,13:31
15,card,27.92,Americano,Tarde,Sex,Abr,2024-04-26,15:32
15,card,27.92,Americano,Tarde,Sex,Abr,2024-04-26,15:33
16,card,27.92,Cortado,Tarde,Sex,Abr,2024-04-26,16:23
16,card,27.92,Americano,Tarde,Sex,Abr,2024-04-26,16:24
19,paypal,37.72,Hot Chocolate,Noite,Sex,Abr,2024-04-26,19:32
19,cash,37.72,Cocoa,Noite,Sex,Abr,2024-04-26,19:33
15,paypal,37.72,Cappuccino,Tarde,Sáb,Abr,2024-04-27,15:27
10,cash,37.72,Latte,Manhã,Dom,Abr,2024-04-28,10:32
12,card,37.72,Cappuccino,Tarde,Dom,Abr,2024-04-28,12:30
18,card,27.92,Americano,Noite,Dom,Abr,2024-04-28,18:27
18,card,27.92,Americano,Noite,Dom,Abr,2024-04-28,18:28
18,cash,37.72,Latte,Noite,Dom,Abr,2024-04-28,18:29
11,cash,27.92,Cortado,Manhã,Seg,Abr,2024-04-29,11:26
13,card,27.92,Americano,Tarde,Seg,Abr,2024-04-29,13:27
13,card,27.92,Cortado,Tarde,Seg,Abr,2024-04-29,13:28
13,card,27.92,Cortado,Tarde,Seg,Abr,2024-04-29,13:53
13,card,32.82,Americano with Milk,Tarde,Seg,Abr,2024-04-29,13:54
18,cash,37.72,Cappuccino,Noite,Seg,Abr,2024-04-29,18:37
19,card,37.72,Cappuccino,Noite,Seg,Abr,2024-04-29,19:12
19,paypal,37.72,Cappuccino,Noite,Seg,Abr,2024-04-29,19:13
10,card,37.72,Latte,Manhã,Ter,Abr,2024-04-30,10:16
10,paypal,32.82,Americano with Milk,Manhã,Ter,Abr,2024-04-30,10:34
10,cash,32.82,Americano with Milk,Manhã,Ter,Abr,2024-04-30,10:35
13,card,27.92,Americano,Tarde,Ter,Abr,2024-04-30,13:41
13,paypal,32.82,Americano with Milk,Tarde,Ter,Abr,2024-04-30,13:42
19,card,37.72,Cappuccino,Noite,Ter,Abr,2024-04-30,19:19
19,paypal,32.82,Americano with Milk,Noite,Ter,Abr,2024-04-30,19:30
19,card,37.72,Latte,Noite,Ter,Abr,2024-04-30,19:31
10,cash,27.92,Americano,Manhã,Qui,Mai,2024-05-02,10:33
13,card,32.82,Americano with Milk,Tarde,Qui,Mai,2024-05-02,13:49
18,cash,37.72,Cappuccino,Noite,Qui,Mai,2024-05-02,18:36
18,paypal,32.82,Americano with Milk,Noite,Qui,Mai,2024-05-02,18:41
19,card,37.72,Latte,Noite,Qui,Mai,2024-05-02,19:18
19,card,37.72,Cappuccino,Noite,Qui,Mai,2024-05-02,19:19
14,cash,37.72,Latte,Tarde,Sex,Mai,2024-05-03,14:30
17,card,37.72,Latte,Noite,Sex,Mai,2024-05-03,17:03
10,card,27.92,Americano,Manhã,Seg,Mai,2024-05-06,10:05
10,card,37.72,Cappuccino,Manhã,Seg,Mai,2024-05-06,10:06
10,cash,32.82,Americano with Milk,Manhã,Seg,Mai,2024-05-06,10:08
10,card,27.92,Americano,Manhã,Seg,Mai,2024-05-06,10:09
10,card,27.92,Cortado,Manhã,Seg,Mai,2024-05-06,10:39
13,cash,27.92,Cortado,Tarde,Seg,Mai,2024-05-06,13:18
13,card,27.92,Americano,Tarde,Seg,Mai,2024-05-06,13:19
19,paypal,37.72,Cappuccino,Noite,Seg,Mai,2024-05-06,19:18
19,cash,37.72,Cappuccino,Noite,Seg,Mai,2024-05-06,19:19
10,cash,37.72,Cocoa,Manhã,Ter,Mai,2024-05-07,10:44
