hora,forma_pagamento,valor,nome_cafe,momento_do_dia,dia_semana,mes,data,horario
13,card,38.7,Cappuccino,Afternoon,Wed,Apr,2024-04-03,13:12
10,card,38.7,Latte,Morning,Thu,Apr,2024-04-04,10:44
11,card,38.7,Latte,Morning,Thu,Apr,2024-04-04,11:26
11,card,38.7,Cappuccino,Morning,Thu,Apr,2024-04-04,11:27
12,cash,28.9,Cortado,Afternoon,Thu,Apr,2024-04-04,12:23
10,cash,28.9,Americano,Morning,Fri,Apr,2024-04-05,10:40
10,cash,28.9,Americano,Morning,Fri,Apr,2024-04-05,10:42
11,cash,28.9,Cortado,Morning,Fri,Apr,2024-04-05,11:06
12,card,33.8,Americano with Milk,Afternoon,Fri,Apr,2024-04-05,12:14
14,paypal,38.7,Latte,Afternoon,Fri,Apr,2024-04-05,14:23
14,cash,28.9,Cortado,Afternoon,Fri,Apr,2024-04-05,14:24
16,card,24.0,Espresso,Afternoon,Fri,Apr,2024-04-05,16:18
12,cash,33.8,Americano with Milk,Afternoon,Sat,Apr,2024-04-06,12:32
14,paypal,38.7,Cappuccino,Afternoon,Sat,Apr,2024-04-06,14:13
14,card,28.9,Americano,Afternoon,Sat,Apr,2024-04-06,14:14
14,card,38.7,Latte,Afternoon,Sat,Apr,2024-04-06,14:49
10,paypal,38.7,Latte,Morning,Sun,Apr,2024-04-07,10:12
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,2024-04-07,12:44
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,2024-04-07,12:46
14,card,28.9,Cortado,Afternoon,Sun,Apr,2024-04-07,14:16
14,card,24.0,Espresso,Afternoon,Sun,Apr,2024-04-07,14:17
18,card,38.7,Hot Chocolate,Night,Sun,Apr,2024-04-07,18:01
18,card,33.8,Americano with Milk,Night,Sun,Apr,2024-04-07,18:02
10,card,33.8,Americano with Milk,Morning,Mon,Apr,2024-04-08,10:58
10,cash,38.7,Cappuccino,Morning,Mon,Apr,2024-04-08,10:59
11,cash,28.9,Americano,Morning,Mon,Apr,2024-04-08,11:01
11,cash,38.7,Cappuccino,Morning,Mon,Apr,2024-04-08,11:04
16,card,38.7,Latte,Afternoon,Mon,Apr,2024-04-08,16:41
18,cash,28.9,Americano,Night,Mon,Apr,2024-04-08,18:18
19,cash,33.8,Americano with Milk,Night,Mon,Apr,2024-04-08,19:22
19,cash,38.7,Cappuccino,Night,Mon,Apr,2024-04-08,19:23
11,paypal,38.7,Latte,Morning,Tue,Apr,2024-04-09,11:42
15,paypal,38.7,Hot Chocolate,Afternoon,Tue,Apr,2024-04-09,15:11
17,paypal,38.7,Hot Chocolate,Night,Tue,Apr,2024-04-09,17:25
17,cash,24.0,Espresso,Night,Wed,Apr,2024-04-10,17:55
18,paypal,38.7,Cappuccino,Night,Wed,Apr,2024-04-10,18:24
20,card,38.7,Latte,Night,Wed,Apr,2024-04-10,20:04
10,card,28.9,Americano,Morning,Thu,Apr,2024-04-11,10:41
10,cash,28.9,Americano,Morning,Thu,Apr,2024-04-11,10:42
16,card,38.7,Latte,Afternoon,Thu,Apr,2024-04-11,16:35
19,card,38.7,Cappuccino,Night,Thu,Apr,2024-04-11,19:16
19,card,33.8,Americano with Milk,Night,Thu,Apr,2024-04-11,19:18
19,card,38.7,Hot Chocolate,Night,Fri,Apr,2024-04-12,19:03
19,paypal,28.9,Cortado,Night,Fri,Apr,2024-04-12,19:38
12,card,38.7,Latte,Afternoon,Sat,Apr,2024-04-13,12:29
12,cash,28.9,Americano,Afternoon,Sat,Apr,2024-04-13,12:43
16,cash,38.7,Cappuccino,Afternoon,Sat,Apr,2024-04-13,16:18
16,paypal,38.7,Latte,Afternoon,Sat,Apr,2024-04-13,16:19
17,paypal,38.7,Cappuccino,Night,Sat,Apr,2024-04-13,17:51
17,cash,38.7,Cappuccino,Night,Sat,Apr,2024-04-13,17:53
12,cash,38.7,Cappuccino,Afternoon,Sun,Apr,2024-04-14,12:24
13,card,28.9,Cortado,Afternoon,Sun,Apr,2024-04-14,13:21
14,paypal,28.9,Americano,Afternoon,Sun,Apr,2024-04-14,14:23
14,card,28.9,Americano,Afternoon,Sun,Apr,2024-04-14,14:24
14,card,28.9,Americano,Afternoon,Sun,Apr,2024-04-14,14:25
15,cash,38.7,Cappuccino,Afternoon,Sun,Apr,2024-04-14,15:46
16,card,28.9,Cortado,Afternoon,Sun,Apr,2024-04-14,16:59
17,paypal,38.7,Latte,Night,Sun,Apr,2024-04-14,17:00
18,card,38.7,Cappuccino,Night,Sun,Apr,2024-04-14,18:38
11,cash,28.9,Americano,Morning,Mon,Apr,2024-04-15,11:45
17,paypal,28.9,Americano,Night,Mon,Apr,2024-04-15,17:01
17,cash,33.8,Americano with Milk,Night,Mon,Apr,2024-04-15,17:02
19,cash,33.8,Americano with Milk,Night,Mon,Apr,2024-04-15,19:33
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2024-04-16,10:46
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2024-04-16,12:40
12,paypal,28.9,Cortado,Afternoon,Tue,Apr,2024-04-16,12:52
15,paypal,28.9,Americano,Afternoon,Tue,Apr,2024-04-16,15:03
17,card,33.8,Americano with Milk,Night,Tue,Apr,2024-04-16,17:42
17,card,38.7,Cappuccino,Night,Tue,Apr,2024-04-16,17:43
18,card,38.7,Cocoa,Night,Tue,Apr,2024-04-16,18:09
13,card,28.9,Americano,Afternoon,Wed,Apr,2024-04-17,13:32
13,paypal,24.0,Espresso,Afternoon,Wed,Apr,2024-04-17,13:44
17,cash,38.7,Cappuccino,Night,Wed,Apr,2024-04-17,17:01
17,paypal,38.7,Cappuccino,Night,Wed,Apr,2024-04-17,17:02
18,cash,28.9,Cortado,Night,Wed,Apr,2024-04-17,18:14
11,cash,28.9,Americano,Morning,Thu,Apr,2024-04-18,11:19
11,cash,28.9,Americano,Morning,Thu,Apr,2024-04-18,11:20
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,2024-04-18,13:49
13,paypal,28.9,Cortado,Afternoon,Thu,Apr,2024-04-18,13:50
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,2024-04-18,14:34
14,card,38.7,Latte,Afternoon,Thu,Apr,2024-04-18,14:35
17,card,38.7,Latte,Night,Thu,Apr,2024-04-18,17:44
18,card,38.7,Cappuccino,Night,Thu,Apr,2024-04-18,18:21
19,card,38.7,Hot Chocolate,Night,Thu,Apr,2024-04-18,19:39
19,card,38.7,Hot Chocolate,Night,Thu,Apr,2024-04-18,19:40
10,paypal,38.7,Latte,Morning,Fri,Apr,2024-04-19,10:10
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,2024-04-19,13:11
13,cash,38.7,Cappuccino,Afternoon,Fri,Apr,2024-04-19,13:13
13,cash,38.7,Hot Chocolate,Afternoon,Fri,Apr,2024-04-19,13:58
13,cash,38.7,Cappuccino,Afternoon,Fri,Apr,2024-04-19,13:59
18,cash,38.7,Cocoa,Night,Fri,Apr,2024-04-19,18:23
18,paypal,33.8,Americano with Milk,Night,Fri,Apr,2024-04-19,18:25
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,12:08
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,12:09
13,card,28.9,Americano,Afternoon,Sat,Apr,2024-04-20,13:08
13,paypal,33.8,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,13:09
13,cash,38.7,Hot Chocolate,Afternoon,Sat,Apr,2024-04-20,13:10
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,2024-04-20,14:44
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,15:11
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,15:22
15,cash,32.82,Americano with Milk,Afternoon,Sat,Apr,2024-04-20,15:49
18,cash,37.72,Cappuccino,Night,Sat,Apr,2024-04-20,18:27
18,paypal,37.72,Cappuccino,Night,Sat,Apr,2024-04-20,18:28
19,cash,37.72,Latte,Night,Sat,Apr,2024-04-20,19:30
11,cash,37.72,Latte,Morning,Sun,Apr,2024-04-21,11:16
14,card,27.92,Americano,Afternoon,Sun,Apr,2024-04-21,14:15
11,cash,27.92,Americano,Morning,Mon,Apr,2024-04-22,11:09
11,card,32.82,Americano with Milk,Morning,Mon,Apr,2024-04-22,11:29
19,cash,37.72,Latte,Night,Mon,Apr,2024-04-22,19:39
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2024-04-23,14:22
14,cash,32.82,Americano with Milk,Afternoon,Tue,Apr,2024-04-23,14:23
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2024-04-23,14:24
19,cash,32.82,Americano with Milk,Night,Tue,Apr,2024-04-23,19:42
19,card,32.82,Americano with Milk,Night,Tue,Apr,2024-04-23,19:43
10,card,37.72,Latte,Morning,Wed,Apr,2024-04-24,10:19
10,cash,32.82,Americano with Milk,Morning,Wed,Apr,2024-04-24,10:21
11,cash,32.82,Americano with Milk,Morning,Wed,Apr,2024-04-24,11:23
11,cash,32.82,Americano with Milk,Morning,Wed,Apr,2024-04-24,11:33
12,cash,32.82,Americano with Milk,Afternoon,Wed,Apr,2024-04-24,12:39
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,2024-04-24,16:39
19,card,32.82,Americano with Milk,Night,Wed,Apr,2024-04-24,19:39
19,cash,37.72,Cappuccino,Night,Wed,Apr,2024-04-24,19:40
10,paypal,27.92,Americano,Morning,Thu,Apr,2024-04-25,10:46
15,cash,37.72,Latte,Afternoon,Thu,Apr,2024-04-25,15:18
17,paypal,27.92,Americano,Night,Thu,Apr,2024-04-25,17:09
17,cash,27.92,Americano,Night,Thu,Apr,2024-04-25,17:10
10,cash,37.72,Latte,Morning,Fri,Apr,2024-04-26,10:12
12,paypal,37.72,Latte,Afternoon,Fri,Apr,2024-04-26,12:01
13,cash,37.72,Cappuccino,Afternoon,Fri,Apr,2024-04-26,13:31
15,card,27.92,Americano,Afternoon,Fri,Apr,2024-04-26,15:32
15,card,27.92,Americano,Afternoon,Fri,Apr,2024-04-26,15:33
16,card,27.92,Cortado,Afternoon,Fri,Apr,2024-04-26,16:23
16,card,27.92,Americano,Afternoon,Fri,Apr,2024-04-26,16:24
19,paypal,37.72,Hot Chocolate,Night,Fri,Apr,2024-04-26,19:32
19,cash,37.72,Cocoa,Night,Fri,Apr,2024-04-26,19:33
15,paypal,37.72,Cappuccino,Afternoon,Sat,Apr,2024-04-27,15:27
10,cash,37.72,Latte,Morning,Sun,Apr,2024-04-28,10:32
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,2024-04-28,12:30
18,card,27.92,Americano,Night,Sun,Apr,2024-04-28,18:27
18,card,27.92,Americano,Night,Sun,Apr,2024-04-28,18:28
18,cash,37.72,Latte,Night,Sun,Apr,2024-04-28,18:29
11,cash,27.92,Cortado,Morning,Mon,Apr,2024-04-29,11:26
13,card,27.92,Americano,Afternoon,Mon,Apr,2024-04-29,13:27
13,card,27.92,Cortado,Afternoon,Mon,Apr,2024-04-29,13:28
13,card,27.92,Cortado,Afternoon,Mon,Apr,2024-04-29,13:53
13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,2024-04-29,13:54
18,cash,37.72,Cappuccino,Night,Mon,Apr,2024-04-29,18:37
19,card,37.72,Cappuccino,Night,Mon,Apr,2024-04-29,19:12
19,paypal,37.72,Cappuccino,Night,Mon,Apr,2024-04-29,19:13
10,card,37.72,Latte,Morning,Tue,Apr,2024-04-30,10:16
10,paypal,32.82,Americano with Milk,Morning,Tue,Apr,2024-04-30,10:34
10,cash,32.82,Americano with Milk,Morning,Tue,Apr,2024-04-30,10:35
13,card,27.92,Americano,Afternoon,Tue,Apr,2024-04-30,13:41
13,paypal,32.82,Americano with Milk,Afternoon,Tue,Apr,2024-04-30,13:42
19,card,37.72,Cappuccino,Night,Tue,Apr,2024-04-30,19:19
19,paypal,32.82,Americano with Milk,Night,Tue,Apr,2024-04-30,19:30
19,card,37.72,Latte,Night,Tue,Apr,2024-04-30,19:31
10,cash,27.92,Americano,Morning,Thu,May,2024-05-02,10:33
13,card,32.82,Americano with Milk,Afternoon,Thu,May,2024-05-02,13:49
18,cash,37.72,Cappuccino,Night,Thu,May,2024-05-02,18:36
18,paypal,32.82,Americano with Milk,Night,Thu,May,2024-05-02,18:41
19,card,37.72,Latte,Night,Thu,May,2024-05-02,19:18
19,card,37.72,Cappuccino,Night,Thu,May,2024-05-02,19:19
14,cash,37.72,Latte,Afternoon,Fri,May,2024-05-03,14:30
17,card,37.72,Latte,Night,Fri,May,2024-05-03,17:03
10,card,27.92,Americano,Morning,Mon,May,2024-05-06,10:05
10,card,37.72,Cappuccino,Morning,Mon,May,2024-05-06,10:06
10,cash,32.82,Americano with Milk,Morning,Mon,May,2024-05-06,10:08
10,card,27.92,Americano,Morning,Mon,May,2024-05-06,10:09
10,card,27.92,Cortado,Morning,Mon,May,2024-05-06,10:39
13,cash,27.92,Cortado,Afternoon,Mon,May,2024-05-06,13:18
13,card,27.92,Americano,Afternoon,Mon,May,2024-05-06,13:19
19,paypal,37.72,Cappuccino,Night,Mon,May,2024-05-06,19:18
19,cash,37.72,Cappuccino,Night,Mon,May,2024-05-06,19:19
10,cash,37.72,Cocoa,Morning,Tue,May,2024-05-07,10:44
11,cash,27.92,Cortado,Morning,Tue,May,2024-05-07,11:21
13,card,27.92,Cortado,Afternoon,Tue,May,2024-05-07,13:23
16,cash,37.72,Cocoa,Afternoon,Tue,May,2024-05-07,16:42
